
Apple Inc.,Last: 239.7001,Change:  0.84
Date: 18 сентября 2025 г. в 02:16 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 46 508 017
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,AAPL251003C00232500,8.68,-0.47,8.75,9.1,216,0.2343,0.7312,0.028,347,232.50,AAPL251003P00232500,1.96,-0.18,1.88,2.05,300,0.2341,-0.2722,0.0284,330
Fri Oct 03 2025,AAPL251003C00235000,6.97,-0.38,7.05,7.2,999,0.2283,0.659,0.032,14538,235.00,AAPL251003P00235000,2.72,-0.15,2.55,2.73,970,0.2276,-0.3456,0.0325,1942
Fri Oct 03 2025,AAPL251003C00237500,5.38,-0.42,5.4,5.65,892,0.223,0.5767,0.0349,674,237.50,AAPL251003P00237500,3.45,-0.35,3.5,3.6,1318,0.2233,-0.4295,0.0356,335
Fri Oct 03 2025,AAPL251003C00240000,4.04,-0.41,4.05,4.2,3277,0.2184,0.4878,0.0363,5533,240.00,AAPL251003P00240000,4.9,-0.05,4.55,4.7,973,0.2167,-0.5204,0.0371,786
Fri Oct 03 2025,AAPL251003C00242500,2.94,-0.385,2.9,3.05,845,0.2144,0.3971,0.0358,579,242.50,AAPL251003P00242500,6.1,-0.25,5.8,6.1,169,0.2135,-0.6135,0.0367,215
Fri Oct 03 2025,AAPL251003C00245000,2.05,-0.375,2.02,2.18,6307,0.2116,0.3103,0.0332,8083,245.00,AAPL251003P00245000,7.7,-0.275,7.3,7.7,96,0.2115,-0.7031,0.0343,1439
Fri Oct 10 2025,AAPL251010C00225000,15.86,-0.165,15.7,16.05,135,0.2501,0.8473,0.0156,665,225.00,AAPL251010P00225000,1.25,-0.06,1.2,1.24,398,0.2516,-0.1548,0.0158,1266
Fri Oct 10 2025,AAPL251010C00230000,11.55,-0.35,11.65,11.9,339,0.2363,0.7631,0.0216,1843,230.00,AAPL251010P00230000,2.09,-0.085,1.94,2.12,887,0.2368,-0.2404,0.022,1845
Fri Oct 10 2025,AAPL251010C00235000,7.8,-0.5,8,8.1,366,0.2243,0.6451,0.0274,2712,235.00,AAPL251010P00235000,3.4,-0.175,3.3,3.4,212,0.2258,-0.3608,0.028,596
Fri Oct 10 2025,AAPL251010C00240000,4.97,-0.38,5,5.2,1080,0.216,0.5003,0.0306,3776,240.00,AAPL251010P00240000,5.45,-0.225,5.25,5.45,193,0.2164,-0.5094,0.0315,449
Fri Oct 10 2025,AAPL251010C00245000,2.8,-0.425,2.86,2.94,780,0.2094,0.3481,0.0293,3154,245.00,AAPL251010P00245000,9.11,0.535,8,8.3,19,0.2092,-0.6674,0.0305,205
Fri Oct 10 2025,AAPL251010C00250000,1.46,-0.345,1.46,1.51,12640,0.2052,0.2156,0.0236,22543,250.00,AAPL251010P00250000,12.6,0.4,11.6,12,168,0.2051,-0.807,0.0251,95
Fri Oct 17 2025,AAPL251017C00225000,16.3,-0.4,16.35,16.65,306,0.2465,0.8231,0.0152,16406,225.00,AAPL251017P00225000,1.7,-0.095,1.63,1.68,1035,0.2484,-0.1793,0.0154,8930
Fri Oct 17 2025,AAPL251017C00230000,12.24,-0.435,12.3,12.6,1900,0.2324,0.7422,0.02,23611,230.00,AAPL251017P00230000,2.63,-0.14,2.49,2.67,2705,0.2352,-0.2618,0.0203,12037
Fri Oct 17 2025,AAPL251017C00235000,8.7,-0.45,8.8,9.05,1150,0.2254,0.6354,0.0243,22168,235.00,AAPL251017P00235000,4.06,-0.19,3.85,4.05,1943,0.2244,-0.371,0.0249,5415
Fri Oct 17 2025,AAPL251017C00240000,5.9,-0.325,5.8,5.9,5018,0.2153,0.508,0.0268,34165,240.00,AAPL251017P00240000,6.05,-0.3,5.95,6.05,555,0.2163,-0.5022,0.0277,5104
Fri Oct 17 2025,AAPL251017C00245000,3.55,-0.425,3.55,3.7,2294,0.2096,0.3737,0.0263,21362,245.00,AAPL251017P00245000,8.85,-0.275,8.4,8.85,245,0.2088,-0.642,0.0275,1155
Fri Oct 17 2025,AAPL251017C00250000,2.01,-0.415,1.99,2.08,8236,0.205,0.2515,0.0225,38752,250.00,AAPL251017P00250000,12.46,-0.115,11.9,12.6,326,0.2074,-0.7715,0.0241,877
